"Cluster","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"activated","HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION","100/1459","200/4384",0.5,1.50239890335846,5.13592045432845,4.21928496392359e-07,2.1096424819618e-05,2.1096424819618e-05,"NDUFA4/SLC25A20/MDH1/NDUFC2/TOMM70/MDH2/SUCLG1/FH/NDUFB8/DLD/COX10/NDUFB5/OGDH/SLC25A3/ATP5ME/ETFDH/ATP5PO/NDUFS2/ATP5MC3/MFN2/MRPL11/PHB2/OPA1/UQCRC2/TIMM17A/ATP5F1A/SURF1/MRPL35/ETFB/SDHD/ACAT1/ALDH6A1/UQCR10/HCCS/SDHA/ATP5MF/IDH3B/SLC25A4/NDUFA5/NDUFA9/MRPS22/NDUFS3/IDH3A/GRPEL1/OXA1L/PDHA1/ATP5PB/NDUFA7/DLST/UQCRH/ACAA2/NDUFS1/MTX2/MRPL15/ATP6V1H/NDUFV2/PDHB/NNT/DECR1/PRDX3/SLC25A12/COX5B/PHYH/TIMM13/NDUFS6/AFG3L2/ACADSB/NDUFS4/COX4I1/RETSAT/BDH2/ETFA/UQCRC1/MTRR/NDUFB6/CPT1A/ACADVL/TOMM22/ATP6AP1/ISCA1/COX7A2/HADHA/COX6A1/NDUFB4/SUPV3L1/COX15/ACADM/ATP5PF/NDUFB2/ECH1/ATP5MG/SUCLA2/TIMM9/COX7B/SLC25A6/ECI1/BCKDHA/PDK4/ATP6V1E1/PDHX",100
"activated","HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS","97/1459","200/4384",0.485,1.45732693625771,4.67515902311885,3.64775409847322e-06,9.11938524618306e-05,9.11938524618306e-05,"REEP6/APLP2/COL15A1/COQ9/DHRS7B/CMPK1/MCCC1/MDH2/ALDH2/SUCLG1/ATL2/PDCD4/NKIRAS1/DLD/PTCD3/HADH/ELOVL6/NABP1/REEP5/PGM1/ACADS/MRAP/AGPAT3/DHRS7/CHCHD10/ATP5PO/DDT/CRAT/UCK1/G3BP2/SAMM50/ABCB8/CD36/DNAJB9/GHITM/ETFB/CAT/DGAT1/IFNGR1/UQCR10/LIPE/RMDN3/NDUFA5/NMT1/NDUFS3/SCP2/IDH3A/GRPEL1/TOB1/GBE1/HIBCH/DBT/PEMT/ACAA2/PPM1B/MRPL15/DECR1/GADD45A/PRDX3/PPARG/CIDEA/SLC66A3/TANK/PHYH/CPT2/ADCY6/JAGN1/RIOK3/PTGER3/MAP4K3/QDPR/PEX14/FAH/RETSAT/MGLL/ENPP2/UQCRC1/ALDOA/MIGA2/RREB1/GPAT4/COX6A1/ANGPTL4/SLC25A1/ACADM/ECH1/BCL6/GPAM/PPP1R15B/COX7B/BCL2L13/CCNG2/GPHN/BCKDHA/ELMOD3/ACADL/SLC25A10",97
"activated","HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM","73/1459","158/4384",0.462025316455696,1.38829265753377,3.51053592279107,0.000401119307868759,0.00668532179781265,0.00668532179781265,"REEP6/UGDH/MDH1/ODC1/MDH2/CPOX/SUCLG1/GABARAPL1/FH/DLD/ECI2/HADH/ELOVL5/D2HGDH/HAO2/ETFDH/ACADS/GPD1/MIX23/CRAT/PRDX6/CD36/ACSL5/SDHD/PCBD1/HCCS/SDHA/IDH3B/NBN/CA6/CA4/PDHA1/HSDL2/HIBCH/DLST/HMGCS2/ACAA2/PDHB/DECR1/CIDEA/UROS/CPT2/FABP1/MLYCD/RETSAT/MGLL/NSDHL/GAD2/AUH/HSD17B4/CPT1A/ACADVL/AADAT/PPARA/ALDOA/BLVRA/SERINC1/FASN/BCKDHB/KMT5A/TDO2/ACSL1/HMGCL/ACADM/IL4I1/CEL/ECH1/ALDH1A1/SUCLA2/GLUL/ALDH3A2/ECI1/ACADL",73
"activated","HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM","53/1459","112/4384",0.473214285714286,1.4219132478214,3.1942359821087,0.00124641539863842,0.0155801924829803,0.0155801924829803,"ALDH8A1/HSD3B7/ABCA3/CROT/FDXR/CYP7B1/HAO1/PIPOX/CYP8B1/RXRG/FADS1/NR3C2/ACSL5/SLC23A1/NPC1/CAT/PEX26/PEX13/PEX7/LIPE/ABCG8/OPTN/NR1H4/SCP2/AGXT/PEX11G/PFKM/EFHC1/PEX1/PHYH/AR/ABCA5/SLC27A5/NEDD4/AQP9/MLYCD/PEX16/RETSAT/PEX6/HSD17B4/PEX11A/ACSL1/LONP2/PEX19/SLC29A1/TTR/ISOC1/ALDH1A1/NUDT12/ABCD3/AMACR/DIO1/RXRA",53
"activated","HALLMARK_PROTEIN_SECRETION","HALLMARK_PROTEIN_SECRETION","46/1459","96/4384",0.479166666666667,1.43979894905186,3.07689631357796,0.00186346574731775,0.0175620563281721,0.0175620563281721,"DNM1L/SCAMP1/COPB2/VAMP4/COPB1/SEC22B/TSG101/CLCN3/NAPG/KIF1B/USO1/STAM/AP2B1/AP3S1/LAMP2/GOSR2/YIPF6/GALC/ATP1A1/SEC24D/STX16/ERGIC3/CLN5/TSPAN8/ATP6V1H/VPS45/RAB9A/ARFIP1/BNIP3/MON2/AP3B1/ARFGEF2/GBF1/VPS4B/EGFR/OCRL/TMED2/DOP1A/ZW10/MAPK1/RAB5A/ARFGAP3/SH3GL2/GOLGA4/COG2/ARFGEF1",46
"activated","HALLMARK_PEROXISOME","HALLMARK_PEROXISOME","49/1459","104/4384",0.471153846153846,1.41572204354932,3.03003946240771,0.00210744675938066,0.0175620563281721,0.0175620563281721,"HSD3B7/SIAH1/ECI2/ERCC1/ELOVL5/ABCC8/HAO2/CRAT/FIS1/RXRG/FADS1/ACSL5/CAT/PEX13/CRABP1/SLC25A4/SCP2/FDPS/ALB/CDK7/DHRS3/PEX2/NUDT19/CLN8/SOD2/MLYCD/PEX14/RETSAT/IDE/PEX5/PEX6/HSD17B4/MSH2/VPS4B/PEX11A/ACSL1/HMGCL/LONP2/DLG4/CEL/TTR/ABCB1/ECH1/ISOC1/ALDH1A1/ABCD3/SEMA3C/ESR2/DIO1",49
"suppressed","HALLMARK_E2F_TARGETS","HALLMARK_E2F_TARGETS","137/2138","200/4384",0.685,1.40460243217961,5.71389636039679,6.20005045249268e-09,3.10002522624634e-07,3.10002522624634e-07,"RAN/BIRC5/RFC2/PLK1/CKS1B/KIF4A/HMMR/DUT/DCLRE1B/ORC2/CDCA3/TFRC/CNOT9/HELLS/RPA3/PHF5A/DNMT1/RBBP7/KIF18B/TP53/ANP32E/GINS4/BUB1B/NUDT21/MKI67/GINS1/PCNA/HMGA1/CCNE1/ESPL1/JPT1/CTPS1/BRCA1/NAA38/LYAR/MRE11/XRCC6/PPM1D/NOP56/H2AZ1/CDKN3/EXOSC8/UBE2T/POLD2/MCM7/RAD51C/CDKN2C/MCM2/KIF2C/CCNB2/SMC6/HMGB2/CDK1/PLK4/RNASEH2A/CHEK1/SPAG5/SHMT1/MYBL2/MCM4/H2AX/ASF1A/MTHFD2/UBE2S/CHEK2/DLGAP5/CTCF/CDKN1A/SPC24/SPC25/CBX5/NASP/UNG/BRCA2/CENPM/TIPIN/BARD1/LUC7L3/DONSON/GINS3/POLE4/PAN2/CIT/PPP1R8/SNRPB/CKS2/PRPS1/TOP2A/TRIP13/TIMELESS/WEE1/DEPDC1/E2F8/TUBG1/SUV39H1/ILF3/SSRP1/ING3/AURKA/AK2/RPA1/HNRNPD/MCM5/DCK/SRSF2/RACGAP1/EZH2/LMNB1/POP7/RRM2/CDCA8/CDC25A/CENPE/PA2G4/MAD2L1/SMC4/TBRG4/KPNA2/PNN/UBR7/MCM6/MYC/PSIP1/STMN1/TUBB/MELK/TK1/RFC1/CDC20/PRDX4/MXD3/EED/EIF2S1/NCAPD2/POLE/RPA2/PRIM2",137
"suppressed","HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING","126/2138","200/4384",0.63,1.29182413470533,4.1212131429515,2.40153042684721e-05,0.000557585942399693,0.000557585942399693,"EPRS1/HMGCS1/PLK1/PDAP1/SCD/ENO1/PSMB5/ADIPOR2/SKAP2/ABCF2/TFRC/PSMA4/PSMC4/BCAT1/SERPINH1/EIF2S2/RPN1/IFI30/YKT6/ACTR2/CALR/ACSL3/SLC6A6/SC5D/P4HA1/STARD4/EGLN3/IDH1/GGA2/IDI1/LTA4H/HMBS/DHCR7/CTSC/CCNG1/PIK3R3/RIT1/CCNF/PSPH/MCM2/TM7SF2/TCEA1/LGMN/DHCR24/CXCR4/GSK3B/SLA/CD9/MAP2K3/MCM4/NIBAN1/SLC2A1/ASNS/MTHFD2/XBP1/CDKN1A/BTG2/STIP1/GAPDH/G6PD/BHLHE40/NFKBIB/ATP6V1D/UNG/TMEM97/TPI1/PHGDH/ME1/HPRT1/PGK1/IFRD1/CTH/HMGCR/PRDX1/PSMA3/SEC11A/HSPA4/DAPP1/PFKL/PPIA/PNP/PNO1/ACLY/TES/TXNRD1/CYB5B/NHERF1/HSPA9/SLC1A4/INSIG1/ITGB2/PLOD2/NUFIP1/TOMM40/IMMT/PITPNB/TUBG1/PSME3/AURKA/EBP/RPA1/PPA1/NAMPT/NFYC/ETF1/ATP5MC1/ADD3/LDLR/GPI/RRM2/CDC25A/PSMD13/GLA/CYP51A1/SERP1/HSPE1/ACTR3/GTF2H1/SQSTM1/GCLC/DDIT3/EEF1E1/UCHL5/CACYBP/M6PR/FGL2",126
"suppressed","HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1","125/2138","200/4384",0.625,1.28157156220767,3.97642375954738,4.46068753919754e-05,0.000557585942399693,0.000557585942399693,"RAN/EPRS1/SRSF7/YWHAE/SNRPG/DUT/ORC2/POLE3/CCT4/PSMA4/CDK2/PSMC4/HDAC2/ERH/U2AF1/EIF2S2/RACK1/TUFM/SNRPA/NDUFAB1/RPS10/PCNA/HNRNPU/RPL6/HNRNPA3/FBL/CCT3/RPS3/PSMA6/NHP2/CTPS1/AIMP2/SNRPD2/RPL18/EIF4H/PTGES3/XRCC6/CYC1/RUVBL2/NOP56/VDAC3/CCNA2/H2AZ1/HNRNPC/ABCE1/RPS5/RPL22/GOT2/PABPC4/POLD2/MCM7/TYMS/MCM2/RPL34/PSMA7/EEF1B2/MCM4/CDC45/KPNB1/UBE2E1/VDAC1/NPM1/PRPF31/EIF3B/EIF3D/NOP16/EIF4G2/SNRPA1/PSMB3/RSL1D1/HPRT1/FAM120A/PGK1/IFRD1/RNPS1/ILF2/LSM7/YWHAQ/PPIA/RRM1/HNRNPA2B1/RPS2/PSMD1/SERBP1/CNBP/EIF3J/CCT2/PPM1G/HNRNPD/MRPS18B/MCM5/ETF1/SRSF2/SMARCC1/CCT7/RFC4/CLNS1A/COX5A/PA2G4/MRPL23/MAD2L1/SNRPD1/CSTF2/KPNA2/MCM6/MYC/EXOSC7/HSPE1/SSBP1/PABPC1/HNRNPR/PSMB2/CDC20/HSP90AB1/PRDX4/SRSF3/RPLP0/EIF2S1/RPS6/RPL14/HNRNPA1/PSMD7/VBP1/APEX1/PSMD3",125
"suppressed","HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB","125/2138","200/4384",0.625,1.28157156220767,3.97642375954738,4.46068753919754e-05,0.000557585942399693,0.000557585942399693,"CSF1/IER3/PHLDA1/NINJ1/JAG1/SNN/NFKBIE/PTPRE/VEGFA/KLF4/IER2/TNIP1/TIPARP/ZC3H12A/EIF1/MAP3K8/SOCS3/DUSP1/F3/IL12B/IRF1/CEBPB/IL7R/RNF19B/GADD45B/NR4A3/IL18/PTGS2/G0S2/GFPT2/HES1/MXD1/PHLDA2/KYNU/TNIP2/SGK1/PNRC1/CEBPD/PLK2/SLC2A6/EGR2/IL23A/MAP2K3/KDM6B/KLF10/SIK1/FOSL2/FOS/GPR183/ABCA1/EFNA1/MAFF/DRAM1/B4GALT1/RELA/PDE4B/SAT1/CDKN1A/BTG2/CCNL1/GEM/REL/MARCKS/BCL2A1/IL15RA/BHLHE40/IER5/SPHK1/RIPK2/ACKR3/PANX1/TNC/PLEK/LAMB3/KLF6/SPSB1/ID2/CD44/RELB/NFKB2/EDN1/ETS2/FJX1/NFKB1/EGR3/TRAF1/B4GALT5/PTGER4/DUSP5/KLF9/NR4A1/BTG1/NR4A2/CD83/DNAJB4/TNFAIP8/RCAN1/PFKFB3/HBEGF/NAMPT/DUSP4/IFNGR2/BCL3/PMEPA1/TRIB1/LDLR/NFKBIA/ATF3/TNFAIP2/CCN1/JUN/EGR1/SDC4/MYC/NFE2L2/RHOB/IFIH1/KLF2/YRDC/BIRC2/NFAT5/SQSTM1/TNFAIP3/CLCF1/SLC16A6",125
