"baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene_ID"
1760.89651487176,0.696793012239772,0.258596694265715,2.69451631707171,0.00704908750995209,0.0912971585126166,"gene-LOC140684387|LOC140684387"
2036.59016674546,-0.564535090334639,0.209755774719479,-2.69139236376033,0.00711544550260537,0.0916637994616711,"gene-CHMP2B|CHMP2B"
110.447091139918,-1.40220801999346,0.448423393463078,-3.12697339263348,0.00176615910668084,0.0435225367120662,"gene-CD2|CD2"
365.173158167751,-0.872009000705694,0.255465771726405,-3.41340835922076,0.000641557310643961,0.0246751448510935,"gene-CD247|CD247"
218.947771277067,1.39896024768944,0.382689610605842,3.65560028001471,0.000256580884255568,0.0147011343682727,"gene-LOC115493573|LOC115493573"
245.783722163852,1.0535184199146,0.245515611381059,4.29104452457589,1.77834650372621e-05,0.00333913707184182,"gene-SERPINH1|SERPINH1"
49.1756508699152,1.25980874422513,0.465642987268991,2.70552500234984,0.00681965143751378,0.0897448080949947,"gene-GRIK1|GRIK1"
26.9489278112786,1.52241853141317,0.557336023067889,2.73159901459972,0.00630277990209806,0.0859486822496683,"gene-TPBGL|TPBGL"
71.5208630683104,1.11329788944462,0.342716952852318,3.24844709367019,0.00116036785469894,0.0351213079151595,"gene-LOC116807788|LOC116807788"
179.664489044642,-0.980135690933482,0.340449428145257,-2.87894650395857,0.00399006010900323,0.0680804006098677,"gene-ATP1B1|ATP1B1"
498.964008537674,-0.509073613655506,0.189130969169992,-2.69164598420657,0.00711003733800137,0.0916637994616711,"gene-TAF13|TAF13"
32.607498028502,-1.26481388069146,0.457378006513437,-2.7653578936448,0.00568603735199147,0.0816645907823886,"gene-CHD1L|CHD1L"
83.398629572844,-0.896536108865974,0.310811862657594,-2.88449771897427,0.00392038598736456,0.0673039877954092,"gene-DUSP12|DUSP12"
572.273971429802,1.43480025201232,0.401833465422119,3.57063404488993,0.000356118152407925,0.0177589148739318,"gene-VAMP1|VAMP1"
2133.19716504266,-0.359652377198395,0.126480962469597,-2.84352973108382,0.00446168465548172,0.0720611002056335,"gene-GAPDH|GAPDH"
