"Gene_ID","Module","kME_26","kME_23","kME_32","kME_7","kME_2","kME_15","kME_53","kME_47","kME_52","kME_30","kME_11","kME_13","kME_34","kME_3","kME_5","kME_17","kME_29","kME_46","kME_9","kME_4","kME_8","kME_51","kME_10","kME_20","kME_28","kME_42","kME_48","kME_38","kME_18","kME_44","kME_25","kME_31","kME_19","kME_27","kME_56","kME_33","kME_40","kME_54","kME_16","kME_39","kME_21","kME_36","kME_24","kME_43","kME_1","kME_35","kME_41","kME_49","kME_45","kME_50","kME_6","kME_22","kME_12","kME_55","kME_57","kME_14","kME_37","kME_0"
"gene-LOC140684313|LOC140684313","blue",0.476357999886678,0.450910356936532,0.2067876074171,0.173020505103571,0.493162351750089,0.171236436539857,-0.386980214710503,-0.115277950184989,0.16640542890187,-0.0091282232971325,-0.00201589832334149,0.0753161376683937,-0.0466114296755636,-0.107774683908762,-0.233785814878173,-0.477840733257896,-0.280288692380027,-0.549584393973178,-0.481190165943376,-0.258351271110594,-0.207096284077552,-0.429291029750453,-0.267334148208499,-0.360394153815456,0.29731466476602,0.225340648391079,0.279566894401691,0.286265979072758,0.491259327047756,0.205734845121013,0.0322288006895033,0.0760685972224826,0.0147410210570304,0.196881976429616,0.142371849674698,0.107204144030566,0.0777349213457521,0.515515886437003,0.225282960585383,0.384531353611558,0.00758601330912468,0.227040412884663,0.196127160446614,-0.252638261957391,0.119284881199735,0.0613214277537431,0.359253845326785,-0.0146430169064392,-0.15258780798309,-0.207747419228691,-0.0499285083515808,-0.0903943763045023,0.0327777195525141,-0.0480075568224287,-0.173499084138929,-0.208659925936497,-0.0175160308098152,0.0563192498094313
"gene-LOC140684329|LOC140684329","midnightblue",-0.039154617586641,0.0898074895596117,0.166497108107875,0.176499652009705,0.121618069310616,0.543209126693364,0.403357077168033,0.116077805862659,-0.129214137568904,0.0914133619883933,-0.207628339565571,-0.0810688951274692,-0.0171490445654359,-0.128418806201703,-0.323321858475607,-0.0587454267632566,-0.0398636153394607,-0.0187486480517286,-0.186799227320334,-0.225380865463426,0.067014130758757,0.0306351561191266,0.0580255645103254,-0.0911213389068049,-0.373040325808919,-0.42580294305122,-0.0707831662163168,0.0404267551346203,-0.214726694681978,-0.13017962091631,0.119792694107667,0.204949769661539,0.0928734783337507,-0.131221667318274,0.214141684058705,0.34999147925111,0.261697865967899,0.497938309260967,0.335242256563602,0.513216010546317,-0.214224003112264,-0.135734217832235,-0.0829349820475544,-0.0934148841326301,0.12740654077584,0.324513829313593,0.234770784686494,0.295093406082865,0.331454813867172,0.182722669664342,0.241146184931742,0.313609597381157,0.15214106728972,0.207415138328517,-0.093717782719375,0.105478689668764,-0.185374166584807,0.0274192105698194
"gene-LOC121469166|LOC121469166","turquoise",-0.209074986646649,-0.391760637509463,-0.116510522461012,-0.163957766523956,-0.129322058513508,0.382608477434259,-0.0486241545604475,-0.289081857489709,-0.428976167077054,-0.224327027704421,-0.0620700169692379,-0.367542310895822,-0.150577335865299,-0.730627467371,-0.520060760619475,0.120514458845102,-0.730653906207265,-0.339017381631907,0.112720991004734,-0.215194616997014,0.0423445418128512,-0.165146702407675,-0.324779009310468,-0.0643932676353211,-0.52165009111207,-0.355544666990095,0.37168899296668,0.425015396606075,0.163588527011259,0.127824103078845,0.585211175423403,0.116614215254352,0.169967168915216,0.212113115203924,0.137195313797101,0.287493973807011,0.161407726052721,0.162704384835863,0.267486461127851,0.331467056162938,0.390808655910438,0.231667378982362,0.396441947643853,0.494611190441674,0.832257685767428,0.505832041950546,0.0354618307984145,0.118596314870535,0.322660608064862,0.144661689329517,0.224881528991576,0.250369651676289,0.414331809205263,0.569842966079904,0.632069707197358,0.0949735588284749,0.317093190932267,0.856909504679462
"gene-LOC140684334|LOC140684334","turquoise",-0.321666623403916,-0.473451262677815,-0.260513172836807,-0.149053378721821,-0.128438038316884,0.297589860251092,-0.1497268408705,-0.322575018703577,-0.397818534452497,-0.408584700628985,-0.138830975195289,-0.477703143041614,-0.182695867413537,-0.815161235073821,-0.601346916513097,0.177116874924059,-0.762517093000735,-0.28080651574088,0.0695016566776211,-0.221348278996082,0.1162683349921,-0.332160449203216,-0.32717631895673,-0.078991046403186,-0.530829682632692,-0.262546135878895,0.337945848133256,0.375530058913648,0.238301047725199,0.15814458556895,0.477040329409767,0.182917906528041,0.284783099342351,0.400880612780247,0.387543455899082,0.48786653554174,0.376603798974691,0.262944133126226,0.290561143114407,0.295953159774556,0.361317532520872,0.425046010847613,0.589012131956087,0.628415974816154,0.928682843972667,0.479100397274143,0.0567695449390465,0.302222239789556,0.255196977632042,0.259962978580044,0.318087359127444,0.441709288326617,0.288408861293648,0.556687937971118,0.59769058206655,0.21442807284114,0.292088544488511,0.703187724141486
"gene-LOC140684346|LOC140684346","turquoise",-0.327766496559007,-0.445561688547474,-0.226085172755727,-0.140256194138135,-0.102598690890564,0.30193561781472,-0.175611635073311,-0.339421393456602,-0.39136717964204,-0.414703314212864,-0.127880257973499,-0.459537879342628,-0.181717032684351,-0.811389514990205,-0.605364620338474,0.15334102288654,-0.77934258205554,-0.307732188083223,0.0480149904164079,-0.234248701702528,0.112826904086773,-0.330051521968432,-0.356594408544278,-0.08563429382531,-0.517551264537414,-0.248522877414725,0.351171095914325,0.38636658285086,0.261990555812778,0.203666014452637,0.477093247390756,0.186959134724367,0.295337798847301,0.418235472186943,0.367402819878708,0.457544713496777,0.349293347958772,0.23996453574721,0.279094569338259,0.296328130358148,0.348050029159818,0.415028511343105,0.588592163267054,0.619423475165912,0.930880759238793,0.498129938433783,0.0570439348603022,0.311658624525301,0.269608875922897,0.294780435593046,0.304263026144864,0.438663557455963,0.295638446146726,0.542449769733532,0.591126736585802,0.211233816793508,0.294477445028345,0.725667206412568
"gene-LOC140684351|LOC140684351","turquoise",-0.338423526454022,-0.473490608551429,-0.167231946574113,-0.157083034436219,-0.165534907853473,0.307032128755156,-0.163218357669941,-0.403026681935868,-0.415540421346123,-0.414759090555406,-0.157871147986298,-0.509097287768633,-0.15827070018278,-0.815874310133098,-0.584720190032771,0.157345451204072,-0.790804259355136,-0.32813486350523,0.120595635068075,-0.226010119110127,0.107748854624199,-0.257612523144745,-0.296809571228301,-0.0414258810379921,-0.527874393955958,-0.287777158823028,0.409976628873578,0.427529703115259,0.259086583600351,0.251657372283575,0.479111165942499,0.158261956888944,0.31815512428229,0.411752929712751,0.372203235751269,0.4445015826966,0.326656699177136,0.224717846380792,0.332513858856376,0.391978323703056,0.375783714867013,0.333352724643487,0.556004941316313,0.602715485467209,0.929938519687754,0.558507421885373,0.0481561525859666,0.334690579607446,0.335942233866107,0.314212109894953,0.330179392795549,0.405436014252203,0.335582582559851,0.606248230052722,0.587195753891187,0.170951098543719,0.310421330273878,0.783627589829017
"gene-LOC140684365|LOC140684365","turquoise",-0.299963229066369,-0.43952127580575,-0.247253375935265,-0.141248302145494,-0.0972907627975569,0.319789258902798,-0.166279555131122,-0.305977087826802,-0.353366841537893,-0.44165570757471,-0.143876919973531,-0.481147210207983,-0.172683937241,-0.836326451104515,-0.624447533039051,0.163547677907856,-0.781803814305457,-0.291346070531219,0.0512407555418485,-0.229614611051735,0.111418864653305,-0.328320061704228,-0.352632578363149,-0.107043758055838,-0.552732451283589,-0.264353331459984,0.343168141045724,0.366862420815534,0.252311877483955,0.191085118285506,0.489628762284797,0.201578143223206,0.305558697234596,0.413267169547143,0.436183635485895,0.490134456955736,0.396693046699458,0.277336480450069,0.308486776086915,0.336776431620996,0.337280216816286,0.428677085858111,0.611211837401769,0.624117228966184,0.941454323010871,0.497450091004139,0.0981737943366639,0.337674331394147,0.289603450612273,0.2850182269421,0.315770790562134,0.451584562127341,0.292104304522622,0.552582501836535,0.560079179399098,0.237962093949063,0.286269597107616,0.717123414801954
"gene-LOC140684387|LOC140684387","plum1",-0.323392130196398,-0.266251790496806,0.137285111347547,-0.107076460147203,-0.310342229344235,0.314172634196348,-0.112901762221131,-0.26022340383954,-0.64899716212173,-0.027735635301324,-0.0980772981990091,-0.428650050507369,0.110094631781,-0.441771362697349,-0.275629382046782,-0.158195656367182,-0.509454783929991,-0.339446033638305,0.192448702659962,-0.18493240150917,0.0147946036867847,0.0808411237568721,0.0485117477293368,0.0291637001973778,-0.255851957734289,-0.202048878552316,0.362411375772515,0.647658284835758,0.189735909113497,0.286820381978978,0.340077782701707,0.229931601505361,0.220097536618416,0.282262142314766,0.116222863162835,0.403270656092605,0.165634033887649,0.31066164613091,0.432539203973921,0.459321282694422,0.024977358691275,0.0967010435280779,0.229572575691653,0.168986234505234,0.544500822591208,0.483354860769386,-0.22162106955187,0.0423634106881076,0.263713376938087,0.199152566455587,0.22182294718976,0.172861240113798,0.438119085985988,0.612502666151358,0.55514446293795,0.0926261161952801,0.380869005155378,0.584023396754946
"gene-LOC140684392|LOC140684392","turquoise",-0.27477493456706,-0.414869342973527,-0.152658940414427,-0.12194362633893,-0.133965953634155,0.32649022487494,-0.177185591872531,-0.380729203858223,-0.434561091156524,-0.415222385874488,-0.161734291813691,-0.525592767435775,-0.142211172077167,-0.820122172510289,-0.615847128643325,0.100927013269388,-0.822164271484461,-0.350563001731334,0.0613114018823687,-0.27362205324287,0.0526021857956743,-0.328437935566029,-0.300332171509396,-0.0900636860328047,-0.500269868651375,-0.279853031378243,0.411184067117683,0.436274554330204,0.280122861369854,0.249785176195943,0.494628827611098,0.223343061701245,0.344257656239173,0.462060368790619,0.403922337178572,0.517142575169085,0.417871505797412,0.309730252768382,0.359893359053577,0.402806224629463,0.344930585371232,0.408345424707283,0.571282620549371,0.564784778570587,0.940198392946206,0.505521980810842,0.0678958898371766,0.341321851780272,0.281326428173284,0.269843157798758,0.341495973825272,0.406286260964329,0.351599596048256,0.590026506160542,0.592374017912536,0.192358922714607,0.333754763756398,0.735568117495276
"gene-LOC140684497|LOC140684497","turquoise",-0.284780309447066,-0.423554582642986,-0.112654505759442,-0.12638503338888,-0.148637115785465,0.358148057948334,-0.183809321813811,-0.415729325501394,-0.472637649983395,-0.386347746579706,-0.215046479835552,-0.545935415445303,-0.167738455772812,-0.813467271641699,-0.622681920205026,0.109687840979945,-0.800452723160086,-0.36565088192458,0.0966081417218319,-0.26614243961542,0.0853424886550514,-0.227501905991726,-0.251528656801854,-0.051691182795552,-0.495854925961785,-0.292924149568039,0.410160214187413,0.525687490720696,0.290254840482803,0.307993119890302,0.48249989015846,0.184815977787676,0.339070761520745,0.425596714932168,0.371867203669189,0.478253968604351,0.352417774955225,0.314456115182788,0.399200052560404,0.458573142917376,0.345321998086339,0.347696810172606,0.535137031754399,0.55533306482076,0.91919902120231,0.577381333310811,0.0709911339420516,0.330542913178468,0.389040932388402,0.31611292616856,0.374591552635861,0.419505150650053,0.38135117888065,0.660900543764554,0.607320837861382,0.179031782261885,0.297213706667775,0.77790792932357
