"baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene_ID"
806.136159152851,1.0875889692365,0.382998021113569,2.83967255515924,0.00451598633048415,0.0807626392591235,"gene-VAMP1|VAMP1"
455.688487440161,1.19977044059098,0.273037583479461,4.3941585817662,1.11202620307528e-05,0.00213787037541222,"gene-C3AR1|C3AR1"
369.117334692108,1.93479603371799,0.707336779122116,2.73532508251484,0.00623186973781606,0.0981102390062159,"gene-GDPD4|GDPD4"
13815.9302765991,1.04813641721701,0.314823999721919,3.32927736812573,0.000870716446757232,0.0345418742786986,"gene-CHORDC1|CHORDC1"
2716.74060552664,1.80629946922079,0.60813438895321,2.97023076154269,0.00297576123932119,0.0665706807596091,"gene-HSPH1|HSPH1"
18757.3179992059,1.06333626976464,0.308075105530271,3.45154882908953,0.000557378892007465,0.0271810574799933,"gene-LOC100226687|LOC100226687"
2316.16421507895,1.63473997908758,0.319808707243657,5.11161810814018,3.1941102759662e-07,0.000282397881087538,"gene-LOC115497224|LOC115497224"
234.147755677039,1.15018763622102,0.300899798722208,3.82249387040263,0.000132108763572755,0.0114842722559724,"gene-DONSON|DONSON"
332.1296558789,1.76240360025672,0.378918878767329,4.6511369557253,3.30109999807718e-06,0.00106455150583154,"gene-LOC100223643|LOC100223643"
757.342811123254,1.01073338890499,0.360476669301584,2.80388018138113,0.00504916651870727,0.0862032389816615,"gene-LOC121471102|LOC121471102"
257.984890940397,1.23256194009979,0.334768925413078,3.68182900661676,0.00023156670811606,0.0162846177211954,"gene-LOC140680777|LOC140680777"
158.429555976622,1.07711724240161,0.280819484490251,3.83562146464593,0.000125247187543673,0.0111794297667331,"gene-LOC140682209|LOC140682209"
151.375575293905,1.00115410279226,0.365082624418076,2.74226719057925,0.00610166861860741,0.0975974098883492,"gene-CRYGN|CRYGN"
1471.26532575976,1.00427641129664,0.26789382289531,3.74878524798649,0.000177693156904359,0.0138781131997881,"gene-MASTL|MASTL"
195.226755203395,1.11340773498554,0.29073585146377,3.82961966809341,0.000128341460962579,0.0113542441171939,"gene-LOC121469438|LOC121469438"
4502.25234784496,1.13349965070512,0.297359183290462,3.81188715331488,0.000137909839043604,0.0117585335883769,"gene-HOXA7|HOXA7"
649.245141411501,1.09454114208743,0.268310306180739,4.07938538652377,4.51549256636601e-05,0.00608281127378365,"gene-ATPSCKMT|ATPSCKMT"
249.243751750318,1.0693907299963,0.359641280521608,2.97349272153992,0.00294431389513251,0.0662934820036929,"gene-LOC140682382|LOC140682382"
611.308512558123,1.25300471868362,0.357397744181608,3.50591110067811,0.000455047178241201,0.0236932637545692,"gene-LOC115493947|LOC115493947"
1047.39808499497,1.13550633027019,0.357527075902906,3.17600094315251,0.00149320465757412,0.0456500518708515,"gene-MAPK15|MAPK15"
137.549091880777,1.99323054135461,0.560685965370662,3.5549856148743,0.000377999769542582,0.0215935068349554,"gene-ESCO2|ESCO2"
254.311160149496,1.16123363624076,0.396449171336639,2.9290857950986,0.00339960572632035,0.0712491791321268,"gene-EMILIN1|EMILIN1"
301.079131138443,1.85159167181494,0.418875263616228,4.42038915315697,9.85233139940383e-06,0.00205195327083,"gene-LOC100224630|LOC100224630"
542.37132760659,1.2373759608846,0.314495950384065,3.93447343081367,8.33792910912535e-05,0.00833542773039261,"gene-MEP1A|MEP1A"
221.729375021903,1.99166155586935,0.524642786548492,3.79622403458942,0.000146916739174539,0.0121382367068419,"gene-ATP6V1C2|ATP6V1C2"
26027.2764763388,1.06110536627532,0.308266497970993,3.44216894556985,0.000577069722390398,0.0278694010373759,"gene-LOC115494307|LOC115494307"
175.77101625441,1.69299668576253,0.429090691368808,3.94554512558136,7.96186352039531e-05,0.00811724198563485,"gene-PNLDC1|PNLDC1"
3045.40823653226,1.02509045449451,0.28803406587738,3.55892089142992,0.000372381664743162,0.0213948247266517,"gene-MRPL18|MRPL18"
171.098017056541,1.25106568011454,0.347407045385225,3.60115229881791,0.000316809913768211,0.0195713523822628,"gene-LOC105759083|LOC105759083"
2123.8098872043,1.46222894318249,0.293405686633777,4.98364213713287,6.23984380431453e-07,0.000382595517116652,"gene-HSP90AB1|HSP90AB1"
598.689177030562,1.08060186209786,0.296902425743167,3.63958583158437,0.000273076905287023,0.0181713587826728,"gene-LOC100226843|LOC100226843"
139.20053941996,1.96661403031833,0.319750474802369,6.15046476954836,7.72562186713997e-10,7.72330418057983e-06,"gene-LOC115494487|LOC115494487"
177.36789231604,6.79647873464902,1.72001666112465,3.95140284874047,7.76944119895937e-05,0.008090739965208,"gene-SUSD4|SUSD4"
188.052908368068,1.60935463137798,0.563098200119719,2.85803547416032,0.00426272733515207,0.0787698431968858,"gene-LOC115494532|LOC115494532"
7009.98810862644,1.12075837178855,0.328351932222878,3.41328392435894,0.000641850342220253,0.0301247787379149,"gene-SHLD1|SHLD1"
147.178714153487,1.02889581938807,0.308012750117949,3.34043255999653,0.000836479936844628,0.0336973772609806,"gene-C4H2orf81|C4H2orf81"
225.59792703294,1.82592011797708,0.391316647758597,4.66609363142529,3.0697985864073e-06,0.00102295921561046,"gene-MSX1|MSX1"
551.609387433271,1.15223412914196,0.394513814964006,2.92064329672989,0.00349309515211155,0.0724491125221145,"gene-LOC101233028|LOC101233028"
343.189998814827,1.78602350614281,0.533790579540703,3.34592548950486,0.000820084296843346,0.0335999291620612,"gene-ARHGEF38|ARHGEF38"
689.666195154291,1.62560898760217,0.461711677035439,3.52083143757569,0.000430195992144843,0.0232468612620108,"gene-LOC140684007|LOC140684007"
10125.9478654207,1.23985405834217,0.434097853625881,2.85616260938879,0.0042879546348112,0.0787990486842051,"gene-HSPA4L|HSPA4L"
1759.73798392594,1.17070703707736,0.266902336423326,4.38627496771154,1.1530834026218e-05,0.00217497637283211,"gene-SCLT1|SCLT1"
272.3638933696,1.2833234063558,0.360400411821676,3.56082669237009,0.000369689037608604,0.0213628977397296,"gene-LOC140684015|LOC140684015"
1302.09474149257,1.03172713426142,0.254180290992997,4.0590367185072,4.9275565680861e-05,0.00623210791489698,"gene-EFNB1|EFNB1"
1951.01125486685,1.60801533766169,0.385558816778192,4.17060969088607,3.03785785678118e-05,0.00460143409003658,"gene-LAS1L|LAS1L"
8497.54683778865,1.01911687644732,0.179559349444448,5.67565476039224,1.38159171267295e-08,4.60392411719717e-05,"gene-SLC7A3|SLC7A3"
192.351793891886,1.56941413039971,0.551100110563831,2.84778409642133,0.00440247804271784,0.0797311104946563,"gene-LOC115495655|LOC115495655"
