"baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene_ID"
17292.1978697032,0.488095565468594,0.174045442835952,2.80441451103465,0.00504080533058774,0.0701316110302985,"gene-LOC140684497|LOC140684497"
7639.85896959214,0.47313036798146,0.166939053483344,2.83415029682474,0.0045947716404384,0.0670756955862345,"gene-LOC121469166|LOC121469166"
13927.8594944013,0.492262933299203,0.169478342365151,2.90457722461431,0.00367749470151902,0.0606396679330412,"gene-LOC140684351|LOC140684351"
1764.11880635381,0.745609630184768,0.26643662623051,2.79845020083574,0.00513484868202802,0.0709642550807508,"gene-LOC140684387|LOC140684387"
340.781348693635,-0.793877927649946,0.305734786848983,-2.59662283063026,0.00941452381410652,0.0976020581671679,"gene-SAMSN1|SAMSN1"
108.131041904397,-1.40690712231488,0.492120399295897,-2.85886771677789,0.00425156036755887,0.0648982622636638,"gene-CD2|CD2"
357.636242504515,-0.858845966223889,0.271589908493799,-3.16228968516148,0.0015653376116196,0.0374052779627681,"gene-CD247|CD247"
227.39642607204,1.32897981924658,0.401222040418666,3.31233004512867,0.000925223231371246,0.0280004683314388,"gene-LOC115493573|LOC115493573"
249.002978695182,1.08791347845568,0.264629436499514,4.11108262499619,3.93808233112511e-05,0.00423469534074602,"gene-SERPINH1|SERPINH1"
178.951133722551,-1.01096402973658,0.368526103775138,-2.74326301279715,0.00608319400668766,0.0766694825680783,"gene-ATP1B1|ATP1B1"
578.611927483228,1.52026729436171,0.421064972282057,3.61052900250115,0.000305573128703679,0.0147082532616038,"gene-VAMP1|VAMP1"
2143.59377006215,-0.387702428223687,0.121186336934619,-3.19922557303516,0.00137797305906723,0.0353516540128212,"gene-GAPDH|GAPDH"
459.903394673583,0.897902808916312,0.213541832025858,4.20480989789198,2.61301688876425e-05,0.00343129759589751,"gene-NOP2|NOP2"
892.858668490408,-0.793753930441297,0.21613842703705,-3.67243317776729,0.00024025198518177,0.0127814056116702,"gene-USP5|USP5"
2768.77001002328,0.802947164576258,0.270012539818846,2.97374027559965,0.00294193974363744,0.0530808876538574,"gene-TPI1|TPI1"
280.439711840251,-1.36181504526506,0.388904316855298,-3.50167119839853,0.000462349821586688,0.0187688031991897,"gene-LOC101233739|LOC101233739"
200.072898345719,-1.29506252865271,0.463439223335061,-2.79446033793387,0.00519864173412573,0.0713965633811723,"gene-LOC115497448|LOC115497448"
1469.369105444,-0.594312536909749,0.212476320114214,-2.79707657112229,0.00515673104882298,0.0710912133001259,"gene-TSPAN9|TSPAN9"
1594.70492799185,-0.432544790248471,0.154389028748084,-2.80165497351662,0.00508412155742587,0.0704942396467226,"gene-CLNS1A|CLNS1A"
223.985106126223,0.752711397523243,0.242669514765582,3.10179627733776,0.00192350282243061,0.041397272562611,"gene-DLG2|DLG2"
9766.25889909141,1.00920245191878,0.304939568771926,3.30951622966844,0.000934573476681504,0.0281150854235019,"gene-CHORDC1|CHORDC1"
1176.61467902317,-0.645520392238028,0.169392375064834,-3.81079958286763,0.000138518034921799,0.00952476392509896,"gene-NDFIP2|NDFIP2"
630.781908956599,-0.573831641384643,0.181932429068809,-3.15409212267271,0.00160998255334276,0.0377456360179605,"gene-TBC1D4|TBC1D4"
474.161153285073,0.626037380233392,0.16168214099455,3.87202554581766,0.000107934636498863,0.00802208313037138,"gene-COMMD6|COMMD6"
108.263287544312,-1.0559849470986,0.355304874352382,-2.97205308264727,0.00295815534290533,0.0531101850907408,"gene-KLF12|KLF12"
868.552865159625,0.680457375299887,0.241951631619469,2.81236944237715,0.00491779831771437,0.0694261248539901,"gene-MZT1|MZT1"
861.900157099461,-0.720005325412869,0.207236785260452,-3.47431236451568,0.000512164429387103,0.0194622483167099,"gene-TDRD3|TDRD3"
617.55223378567,0.507524393473066,0.17688579595514,2.86922073495251,0.00411484522385822,0.0640984911211488,"gene-MTRF1|MTRF1"
8741.69692180698,-0.433823510812346,0.155874704829465,-2.78315529955274,0.00538330315533746,0.072359612093286,"gene-ELF1|ELF1"
25947.1262059569,0.524767987975243,0.188315730528123,2.78663915384846,0.0053257746656291,0.0720655024366519,"gene-TSC22D1|TSC22D1"
348.582720113288,0.640538407223852,0.217636868505379,2.94315210296284,0.00324888751613704,0.0561363333557491,"gene-NUFIP1|NUFIP1"
5668.83018293768,-0.420491810252492,0.148195240997077,-2.83741777012114,0.0045480060114133,0.0667216905128674,"gene-RB1|RB1"
495.452008815358,-0.59212930573391,0.212024114818887,-2.79274509052762,0.00522628588125174,0.071489909761515,"gene-TRIM13|TRIM13"
315.757225910872,-0.681897744463764,0.225182758694212,-3.02819695618771,0.00246017687441017,0.0473666054219771,"gene-KCNRG|KCNRG"
323.915812844553,-0.761238135187278,0.256070462484997,-2.97276822871314,0.00295127214695962,0.0530808876538574,"gene-FOXO1|FOXO1"
1038.49719328026,1.27755278562,0.450407230696138,2.83643933434517,0.00456196442251263,0.066732758875192,"gene-HSPH1|HSPH1"
1382.35930971275,-0.799125651617467,0.227318538853829,-3.5154442556545,0.000439018914463494,0.0183130576325953,"gene-HMGB1|HMGB1"
881.307708772382,-0.522781977918525,0.190363774123163,-2.74622616790678,0.00602851884632551,0.0764570495591698,"gene-UBL3|UBL3"
368.179020248513,-0.667644198971334,0.250121607926601,-2.66927837425089,0.00760144204175097,0.0880130311088417,"gene-MTIF3|MTIF3"
1540.00720747005,-1.25014098640154,0.407882543659211,-3.0649533936565,0.00217703919491272,0.0445099560646416,"gene-MICU2|MICU2"
403.970045042914,-0.51667021364508,0.198092428883176,-2.60822796993308,0.0091012319024399,0.0962359351069114,"gene-IPO5|IPO5"
512.174885272828,-0.953329693855306,0.331680675025968,-2.87423948887184,0.00405001730911625,0.0638651715453152,"gene-P2RY8|P2RY8"
281.65626706628,-0.52425192930371,0.194497033522752,-2.69542378003612,0.00702991591343418,0.0835981059446972,"gene-JADE3|JADE3"
369.776052354219,-0.709426992771903,0.191981418944716,-3.69528987061082,0.000219636063855533,0.0122656427262527,"gene-CHST10|CHST10"
2457.3147707332,0.564938757995878,0.208769096940256,2.70604589604345,0.00680896348420488,0.0821589517062431,"gene-ADPRHL1|ADPRHL1"
11989.0767922676,0.856113388118001,0.271407629620789,3.15434532667399,0.00160858621089217,0.0377456360179605,"gene-LOC100226687|LOC100226687"
1739.78067228038,-0.487278732892209,0.183032672701427,-2.66224999996086,0.00776202048558916,0.0889552188983393,"gene-PDHA1|PDHA1"
279.213023224261,-0.706311835356042,0.232289350620023,-3.0406552580683,0.00236063948726036,0.0463115192172185,"gene-SMS|SMS"
858.325031007856,0.795083948016203,0.210597045411766,3.77538035475109,0.000159763695289473,0.0100303815651304,"gene-LOC115496797|LOC115496797"
486.533176032417,0.741459536869964,0.283869101742443,2.6119769017436,0.00900203359854368,0.0956809207298418,"gene-LOC140680276|LOC140680276"
14730.1177622495,0.54280949351315,0.131532102160806,4.12682139641875,3.67811830953343e-05,0.00399767955621117,"gene-LOC140685228|LOC140685228"
6630.64356966069,0.964136672033773,0.291416418731119,3.30845007371857,0.00093813910133875,0.0281386054490566,"gene-LOC115496967|LOC115496967"
188.051284824548,-1.30316738400712,0.415754242542195,-3.13446563055784,0.00172167421036776,0.0388452743714225,"gene-UBASH3A|UBASH3A"
9977.74805619302,0.435581658489198,0.168559874504885,2.58413611049868,0.0097623259736476,0.0999772957868592,"gene-ZBTB21|ZBTB21"
1975.87684715371,1.67002399835045,0.349961424968374,4.77202308369092,1.8238459466929e-06,0.000614514494305727,"gene-LOC140685215|LOC140685215"
419.181929057541,3.74656814172554,0.973860748627557,3.84712921945515,0.000119509944957544,0.00862861802593465,"gene-LOC140685217|LOC140685217"
126.882562454296,1.31545730083832,0.459226875357265,2.86450417305158,0.0041766265143577,0.0644940959410465,"gene-LOC140680461|LOC140680461"
3314.69142224893,0.644241497533876,0.208431236958451,3.09090665552352,0.00199546353869471,0.04238207253241,"gene-LOC100230310|LOC100230310"
1261.62638542223,1.09794083167463,0.408981523219018,2.68457318813071,0.00726224810965847,0.0852576119540393,"gene-LOC115497224|LOC115497224"
250.786315099809,1.07005355704246,0.367131680809092,2.91463148776552,0.00356108762178501,0.0597931456495064,"gene-DONSON|DONSON"
5556.39079262245,0.604232849978186,0.216655194080348,2.7889146740424,0.00528849962281282,0.0719141654186285,"gene-TAF10|TAF10"
141.975007356691,0.78497523722108,0.286771121153568,2.737288308751,0.00619479755271295,0.0775923341546747,"gene-ANKRD16|ANKRD16"
123.815618158157,1.05937711486769,0.330450983533852,3.20585250961786,0.00134662992131397,0.0348506708553812,"gene-LOC115492572|LOC115492572"
880.233188058303,-0.760214605065248,0.209502490117911,-3.62866620171143,0.000284889315538852,0.0142557485221125,"gene-PRKCQ|PRKCQ"
609.936983919929,1.10123409431788,0.289467863395835,3.80433973360278,0.000142182931175629,0.009645537371297,"gene-LOC121471102|LOC121471102"
957.495264853181,0.903648069404541,0.250538172985143,3.60682788829201,0.000309963108562513,0.0147788070818391,"gene-LOC121471105|LOC121471105"
1598.50278639892,-0.562218352766443,0.163804769460755,-3.43224653724837,0.000598603126878856,0.0215654566887748,"gene-OPTN|OPTN"
1132.44647949017,-1.44237657273055,0.371993521721499,-3.87742390258726,0.000105568331412144,0.00796331861129814,"gene-FAM107B|FAM107B"
5882.96448871682,-0.804257708584145,0.25391978432419,-3.16736921750577,0.00153824881887716,0.0369325868437301,"gene-SEMA3D|SEMA3D"
332.445021149378,-0.724380505548546,0.254852924673858,-2.84234723409807,0.0044782687325688,0.0660822486843876,"gene-GNAI1|GNAI1"
207.769099007479,1.22539411905986,0.354162909309215,3.45997304305511,0.000540229467228769,0.0202997749247152,"gene-LOC140680777|LOC140680777"
3007.11326916581,-0.471968812768254,0.168179206582469,-2.80634462701438,0.00501070705671077,0.0701316110302985,"gene-DLD|DLD"
514.593601513372,0.89310706889969,0.266060929537385,3.35677647391741,0.000788568363912088,0.0251446341401369,"gene-LOC115490906|LOC115490906"
758.039268637118,0.464079440159569,0.162743893778531,2.8515935644941,0.00435006819104191,0.0655784939595546,"gene-LOC140681692|LOC140681692"
2159.9010567561,-0.478192999609601,0.157505469395445,-3.03604059874908,0.00239707085694466,0.0466851487899742,"gene-FRS2|FRS2"
382.580328495495,-0.665755728683493,0.2570030782019,-2.59045818961157,0.00958482638963491,0.0984765924422699,"gene-NAP1L1|NAP1L1"
6576.46457781582,-0.369861816902345,0.14027497684716,-2.63669134164489,0.00837189698784387,0.0933000383165665,"gene-OSBPL8|OSBPL8"
97.2458063939512,-0.634485782454263,0.23882074154364,-2.65674488050412,0.00788991256098698,0.0898099506379014,"gene-SNRPF|SNRPF"
1038.02014425082,-0.744595525119714,0.246950802587517,-3.01515734032019,0.00256845977270323,0.0485990268358121,"gene-NEDD1|NEDD1"
12899.3059454262,0.364800573355031,0.115010569185238,3.17188738338889,0.00151451725495772,0.0367116077053061,"gene-SLC25A3|SLC25A3"
177.155779199513,2.62255388498604,0.74616740611282,3.51469906551977,0.000440252572687045,0.0183130576325953,"gene-PDE6H|PDE6H"
1572.1321801857,-0.546012699856664,0.204449928802414,-2.67064265101479,0.00757061956226996,0.0877566772195238,"gene-ARHGDIB|ARHGDIB"
3893.6559933709,0.947850903234101,0.250493356739704,3.78393629104921,0.00015436735350431,0.00999953052194091,"gene-ART4|ART4"
7626.86522731599,1.04874633467714,0.225702773159838,4.64658151955644,3.37480806166288e-06,0.00085281399718221,"gene-SMCO3|SMCO3"
1260.0938729967,0.973239014100268,0.327257762068417,2.97392186498177,0.00294019933308205,0.0530808876538574,"gene-LOC100227298|LOC100227298"
7650.17873629253,0.748874852647989,0.266535445197651,2.80966327796536,0.00495933561817815,0.0697203955890748,"gene-LOC121469107|LOC121469107"
18842.0711281669,0.831254904596313,0.275733138012217,3.01470802743877,0.00257226744728527,0.0485990268358121,"gene-LOC140682197|LOC140682197"
764.937481633447,0.857733406284753,0.312102806837191,2.74823996290488,0.00599161405918219,0.0762761144964907,"gene-LOC100223493|LOC100223493"
626.544275344288,0.926307761814476,0.332251516039808,2.78797151283275,0.00530392075329041,0.0719141654186285,"gene-LOC100232209|LOC100232209"
624.920278557786,0.861249804756611,0.289672407973552,2.97318550559101,0.00294726266135441,0.0530808876538574,"gene-LOC100220543|LOC100220543"
482.291621819422,0.898938097779849,0.31313520023732,2.87076667554002,0.00409477644669177,0.0639721797885014,"gene-LOC100227296|LOC100227296"
685.738207532319,-0.485558965602809,0.159222442800769,-3.04956359833252,0.00229174104893098,0.0456901746007779,"gene-XRCC6|XRCC6"
2781.51192803763,-0.384917333167309,0.131880498476029,-2.9186827287984,0.00351513789153066,0.059327430214502,"gene-ACO2|ACO2"
