"baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene_ID"
108.131041904397,-1.40690712231488,0.492120399295897,-2.85886771677789,0.00425156036755887,0.0648982622636638,"gene-CD2|CD2"
178.951133722551,-1.01096402973658,0.368526103775138,-2.74326301279715,0.00608319400668766,0.0766694825680783,"gene-ATP1B1|ATP1B1"
280.439711840251,-1.36181504526506,0.388904316855298,-3.50167119839853,0.000462349821586688,0.0187688031991897,"gene-LOC101233739|LOC101233739"
200.072898345719,-1.29506252865271,0.463439223335061,-2.79446033793387,0.00519864173412573,0.0713965633811723,"gene-LOC115497448|LOC115497448"
108.263287544312,-1.0559849470986,0.355304874352382,-2.97205308264727,0.00295815534290533,0.0531101850907408,"gene-KLF12|KLF12"
1540.00720747005,-1.25014098640154,0.407882543659211,-3.0649533936565,0.00217703919491272,0.0445099560646416,"gene-MICU2|MICU2"
188.051284824548,-1.30316738400712,0.415754242542195,-3.13446563055784,0.00172167421036776,0.0388452743714225,"gene-UBASH3A|UBASH3A"
1132.44647949017,-1.44237657273055,0.371993521721499,-3.87742390258726,0.000105568331412144,0.00796331861129814,"gene-FAM107B|FAM107B"
562.134230609693,-1.53092074476093,0.427470088661549,-3.58135173750846,0.000341821096199079,0.015656050688588,"gene-GRAP2|GRAP2"
524.10069749113,-1.13667308109417,0.240669983248077,-4.72295325637895,2.32444289474123e-06,0.000734233399376386,"gene-LDHB|LDHB"
142.718450485009,-1.05442414598902,0.349481055958808,-3.01711388360145,0.00255193918261341,0.0485155238298557,"gene-NKTR|NKTR"
297.617724234747,-1.57782110734113,0.425580829863236,-3.70745342981772,0.000209353900284958,0.0119867979848414,"gene-CCNY|CCNY"
133.136547984273,-1.09311753209979,0.416555251500886,-2.62418377432811,0.0086856905995063,0.0946066385558294,"gene-ZEB1|ZEB1"
176.001911079876,-1.00347502387405,0.369474359913945,-2.71595307481626,0.00660852840266843,0.0803838809797503,"gene-ST8SIA6|ST8SIA6"
