"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION","HALLMARK_OXIDATIVE_PHOSPHORYLATION",192,-0.769695321083609,-2.98947444301269,1e-10,1.66666666666667e-09,9.05612341766892e-10,1611,"tags=54%, list=13%, signal=48%","SDHB/COX6A1/COX10/NDUFB2/NDUFS6/NDUFA2/GPI/NDUFA6/IDH3B/DLD/MRPS15/MTRR/TOMM22/SDHA/ATP6V1E1/ABCB7/NDUFAB1/UQCRFS1/UQCRQ/TIMM17A/NDUFV1/PRDX3/MRPS22/SLC25A20/UQCRH/NDUFS4/CYC1/DECR1/SUPV3L1/ATP5ME/ACADVL/COX5A/MFN2/UQCR10/TIMM13/PDHX/NDUFA8/NDUFB8/NNT/IDH1/SLC25A11/NDUFA9/RHOT1/NDUFB6/PDHB/COX4I1/NDUFS7/ATP6V1H/UQCRB/ATP5MF/SDHD/OPA1/SLC25A12/ATP5MC3/NDUFC2/COX7B/SUCLA2/NDUFS8/NDUFA4/DLAT/SUCLG1/ATP5PB/FH/NDUFS2/AIFM1/OGDH/MTX2/NDUFS1/NDUFA5/ATP5PF/FDX1/UQCRC2/ATP5PD/MRPL15/COX7A2/ATP5PO/ATP5F1C/ETFDH/ATP5MC1/NDUFB4/ETFA/ACO2/DLST/MDH1/ATP5F1B/NDUFV2/CYCS/ATP5F1A/SLC25A4/IMMT/NDUFB5/VDAC2/NDUFS3/IDH3A/MDH2/PDHA1/CPT1A/HCCS/CS/UQCRC1/MPC1/VDAC3/SLC25A3",NA
"HALLMARK_FATTY_ACID_METABOLISM","HALLMARK_FATTY_ACID_METABOLISM",123,-0.666242164427751,-2.44099446123815,1e-10,1.66666666666667e-09,9.05612341766892e-10,1781,"tags=46%, list=14%, signal=39%","ACADM/SDHC/ACSS1/ALDH3A2/ODC1/CIDEA/ADIPOR2/ADSL/PRDX6/IDH3B/DLD/SUCLG2/ACSL5/SDHA/ACADS/ACOT8/FMO1/KMT5A/DECR1/ACADVL/DHCR24/G0S2/TP53INP2/FABP1/MIX23/IDH1/PDHB/ACSL1/HSDL2/HIBCH/GPD1/EHHADH/SDHD/SUCLA2/HADH/SUCLG1/ACADL/FH/MGLL/ACOX1/FASN/HSD17B4/ACAT2/ETFDH/ACO2/CRAT/DLST/AADAT/MDH1/MDH2/ME1/PDHA1/CPT1A/HCCS/GPD2/ELOVL5",NA
"HALLMARK_ADIPOGENESIS","HALLMARK_ADIPOGENESIS",173,-0.632820816580599,-2.41476311844588,1e-10,1.66666666666667e-09,9.05612341766892e-10,1788,"tags=42%, list=14%, signal=37%","ETFB/ACADM/SDHC/CAVIN2/SDHB/COX6A1/CIDEA/SOD1/ADIPOR2/NMT1/GPAM/BCL6/PTCD3/DLD/GBE1/MIGA2/PEX14/MCCC1/TKT/UCK1/NDUFAB1/AGPAT3/UQCRQ/ACADS/RAB34/SCP2/PRDX3/CCNG2/CYC1/SSPN/DECR1/ENPP2/PEMT/UQCR10/SQOR/DDT/PPARG/ELOVL6/IDH1/CHCHD10/FZD4/SLC25A1/ITSN1/HIBCH/PGM1/COX7B/SCARB1/ACLY/HADH/DLAT/SUCLG1/ACADL/AIFM1/CAT/MGLL/ACOX1/NDUFA5/MRPL15/ATP5PO/ACO2/CRAT/GADD45A/IMMT/NDUFS3/IDH3A/MDH2/ME1/PLIN2/GPD2/CS/UQCRC1/SAMM50/SLC25A10",NA
"HALLMARK_IL6_JAK_STAT3_SIGNALING","HALLMARK_IL6_JAK_STAT3_SIGNALING",51,0.673822134429423,2.12378582136898,2.0985787952227e-06,1.4989848537305e-05,8.14499510195988e-06,1531,"tags=49%, list=12%, signal=43%","SOCS3/CSF1/MAP3K8/IL1R2/HMOX1/STAT1/STAT3/STAT2/PTPN2/FAS/PTPN1/A2M/PIM1/IL17RA/IL2RG/IL18R1/CSF2RB/CSF3R/CBL/IRF1/SOCS1/CD44/ITGA4/IL6ST/TNFRSF1A",0.627256739718528
"HALLMARK_PEROXISOME","HALLMARK_PEROXISOME",86,-0.591761547373663,-2.0633032020521,7.4721630256057e-07,7.4721630256057e-06,4.06012983340966e-06,2459,"tags=50%, list=20%, signal=41%","VPS4B/CDK7/YWHAH/ABCB9/RETSAT/CNBP/IDI1/TTR/PEX6/CTPS1/ISOC1/PRDX1/SOD1/PEX2/SMARCC1/PEX14/PEX5/ACSL5/ACOT8/SCP2/CLN8/SLC25A19/DHCR24/IDE/IDH1/ACSL1/PEX13/SOD2/ABCD2/NUDT19/EHHADH/ESR2/ABCB1/CAT/PEX11A/ACOX1/ABCD3/HSD17B4/CRAT/DIO1/SLC25A4/FADS1/ELOVL5",0.659444398037935
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","HALLMARK_TNFA_SIGNALING_VIA_NFKB",136,0.558633795218803,2.03439065963989,2.88061934712697e-08,3.60077418390872e-07,1.95654332451801e-07,2048,"tags=40%, list=16%, signal=34%","SOCS3/CSF1/IL7R/FOSL2/MAP3K8/TNFAIP2/PLAU/RIPK2/EFNA1/RELA/KLF4/NFIL3/RCAN1/F2RL1/TGIF1/HES1/VEGFA/CDKN1A/ETS2/RIGI/IER2/SIK1/CD83/PNRC1/MXD1/SQSTM1/CEBPD/SNN/ID2/CCN1/SLC16A6/PANX1/RNF19B/PDE4B/GADD45B/TRAF1/HBEGF/IRF1/ATF3/MYC/CD44/IL6ST/F3/TNFRSF9/SLC2A6/TANK/TRIB1/PMEPA1/KDM6B/PLEK/ABCA1/PTGS2/TNFAIP3/PHLDA2/SGK1",0.73376198835648
"HALLMARK_INTERFERON_GAMMA_RESPONSE","HALLMARK_INTERFERON_GAMMA_RESPONSE",123,0.538381780690815,1.94928279238922,1.10337845049517e-06,9.19482042079307e-06,4.99616571204027e-06,1213,"tags=34%, list=10%, signal=31%","SOCS3/TNFAIP2/ZNFX1/RSAD2/VCAM1/RIPK2/STAT1/STAT3/STAT2/DHX58/PTPN2/CFH/EIF2AK2/SERPING1/PTPN6/FAS/CDKN1A/RIGI/IRF8/PTPN1/STAT4/PFKP/RNF213/PIM1/UBE2L6/CMKLR1/CD74/EPSTI1/USP18/IRF4/IL2RB/CSF2RB/PDE4B/NUP93/GZMA/LCP2/PELI1/CD86/IRF1/SOCS1/MARCHF1/IRF5",0.643551836150722
"HALLMARK_IL2_STAT5_SIGNALING","HALLMARK_IL2_STAT5_SIGNALING",147,0.500307446496461,1.85682385725007,2.75991442986177e-06,1.72494651866361e-05,9.37279713713758e-06,2044,"tags=37%, list=16%, signal=31%","UCK2/NFKBIZ/CSF1/XBP1/CDCP1/MAP3K8/IL1R2/LRIG1/CD48/NFIL3/CDKN1C/IGF1R/IRF8/CD83/P2RX4/MXD1/PRNP/CST7/PIM1/GATA1/ALCAM/IRF4/CD79B/SPP1/CAPN3/IL2RB/IL18R1/IL1RL1/P4HA1/GABARAPL1/GADD45B/ADAM19/CD86/BCL2L1/TRAF1/SOCS1/MYC/CD44/SLC39A8/PRKCH/RRAGD/BATF/GALM/PHTF2/TNFRSF9/PDCD2L/ANXA4/ARL4A/BCL2/CTSZ/PTCH1/NCS1/ITGA6/AHR",0.627256739718528
"HALLMARK_ALLOGRAFT_REJECTION","HALLMARK_ALLOGRAFT_REJECTION",113,0.475056085334706,1.70375443734401,0.000475849188828955,0.00216295085831343,0.00117527699515436,1228,"tags=32%, list=10%, signal=29%","CSF1/RIPK2/WAS/STAT1/SRGN/PTPN6/FAS/TRAT1/IL16/IRF8/CD7/MMP9/STAT4/SPI1/ITGB2/CD74/CD79A/BRCA1/IRF4/LCK/CD3E/NPM1/IL2RG/IL2RB/LYN/PRKCB/GZMA/LCP2/HDAC9/CRTAM/CD86/TRAF2/F2R/FYB1/SOCS1/CD2",0.49849310876659
"HALLMARK_MYC_TARGETS_V1","HALLMARK_MYC_TARGETS_V1",188,-0.425425165876804,-1.6695587167883,0.000111753788884091,0.000620854382689393,0.000337352034842148,2310,"tags=27%, list=18%, signal=22%","NOLC1/HDGF/CNBP/SYNCRIP/EIF4E/HDAC2/GNL3/ILF2/CTPS1/EIF3J/UBA2/ODC1/MRPL9/RANBP1/SMARCC1/EIF4A1/YWHAQ/PA2G4/ABCE1/BUB3/PSMD7/GSPT1/PWP1/NDUFAB1/IMPDH2/STARD7/UBE2L3/RAN/PRDX3/PSMD8/CYC1/PSMD14/COX5A/EIF1AX/IARS1/SRM/YWHAE/SF3B3/EIF2S2/FAM120A/SERBP1/PHB1/AP3S1/EPRS1/COPS5/PSMA4/G3BP1/PGK1/VDAC3/SLC25A3",0.538434096309916
"HALLMARK_BILE_ACID_METABOLISM","HALLMARK_BILE_ACID_METABOLISM",90,-0.475057784750985,-1.66059578400969,0.000846008581507913,0.00352503575628297,0.00191538953163567,2329,"tags=39%, list=18%, signal=32%","ABCA3/ABCA5/RETSAT/IDI1/TTR/PEX6/SLC29A1/ISOC1/SOD1/AMACR/FDXR/ABCG8/PEX1/CYP46A1/ACSL5/GNMT/PFKM/SCP2/PEX7/DHCR24/AR/AQP9/PEX26/IDH1/ACSL1/PEX13/ABCD2/CAT/PEX19/PEX11A/ABCD3/HSD17B4/DIO1/ALDH8A1/FADS1",0.477270815362862
"HALLMARK_MTORC1_SIGNALING","HALLMARK_MTORC1_SIGNALING",178,-0.428708876763329,-1.64964871569771,0.000141423213589478,0.000707116067947389,0.000384223822916899,1777,"tags=29%, list=14%, signal=25%","USO1/PNP/ABCF2/SLC2A1/IGFBP5/PRDX1/PNO1/ACACA/ADIPOR2/NMT1/GPI/CYP51A1/FDXR/PSMC2/GBE1/ENO1/SC5D/WARS1/PSMD14/TMEM97/DHCR24/NHERF1/TPI1/ELOVL6/PSME3/IDH1/EIF2S2/PGM1/NFYC/PITPNB/SCD/TFRC/ACLY/GCLC/CYB5B/EPRS1/COPS5/PSAT1/GOT1/PIK3R3/PSMA4/SLC7A5/ATP5MC1/STARD4/BCAT1/INSIG1/IMMT/PGK1/ME1/FADS1/ELOVL5",0.518848077743792
"HALLMARK_COAGULATION","HALLMARK_COAGULATION",97,0.475023920889191,1.64408829460318,0.000928596563150778,0.00357152524288761,0.00194065040333461,1322,"tags=22%, list=10%, signal=20%","FGG/FGA/C8A/CLU/PLAU/C8B/CFH/SERPING1/FYN/C8G/BMP1/MMP9/A2M/ITGA2/PDGFB/LGMN/ANXA1/PROZ/FBN1/C3/C9",0.477270815362862
"HALLMARK_KRAS_SIGNALING_UP","HALLMARK_KRAS_SIGNALING_UP",126,0.446084817128492,1.64110207155402,0.00103140158623513,0.00368357709369689,0.00200153572674103,2029,"tags=36%, list=16%, signal=30%","IL7R/PLAU/ST6GAL1/KLF4/F2RL1/SOX9/CFH/USH1C/CBX8/IRF8/LAPTM5/MMP9/CPE/ITGB2/ITGA2/SPRY2/CMKLR1/ID2/SPP1/ANO1/IL2RG/GYPC/SCG3/SNAP91/JUP/HDAC9/RELN/PCP4/TRAF1/CBL/HBEGF/LCP1/CD37/CROT/IKZF1/MAP7/IGF2/TRIB1/CFB/DOCK2/PTBP2/PTGS2/FUCA1/TNFAIP3/FCER1G",0.45505986738723
"HALLMARK_INTERFERON_ALPHA_RESPONSE","HALLMARK_INTERFERON_ALPHA_RESPONSE",52,0.505338553906086,1.61295954458792,0.00675141717214136,0.0187539365892815,0.0101902778591802,712,"tags=23%, list=6%, signal=22%","CSF1/TENT5A/RSAD2/RIPK2/STAT2/DHX58/EIF2AK2/CNP/UBE2L6/CD74/EPSTI1/USP18",0.407017918923954
