"baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene_ID"
4.54480874624394,23.6988679560041,3.97903195763101,5.95593807950053,2.58584230202324e-09,1.13789374823794e-06,"gene-LOC140682426|LOC140682426"
103.247083985872,1.90347569178683,0.532710996066109,3.57318641034886,0.000352663519019551,0.084634306525416,"gene-SPOCK2|SPOCK2"
6.41616358000829,25.7394545719789,5.60088562000853,4.59560439513845,4.31496687675427e-06,0.00162753505747291,"gene-LOC140683944|LOC140683944"
34.98665888985,2.11635512176682,0.465889398760599,4.54261274756829,5.55612625605441e-06,0.00205376650928795,"gene-LOC140684754|LOC140684754"
346.993087385754,4.25653613940086,0.967712816585033,4.3985530277689,1.08975001853573e-05,0.00380014336652404,"gene-LOC100228937|LOC100228937"
302.43960151795,2.25823213946955,0.633176539225207,3.56651265416887,0.000361763348961577,0.084634306525416,"gene-LOC140684609|LOC140684609"
93.9397361617001,10.1825443358478,2.11309995290482,4.81877079304747,1.44445378593526e-06,0.000568008401524585,"gene-GPM6A|GPM6A"
101.463746357316,7.55937276777973,1.67515805426365,4.51263255341156,6.40278935912855e-06,0.00232032064579243,"gene-LOC105760019|LOC105760019"
27.5920693802026,7.51821006200542,1.9359373032269,3.88349873184103,0.000102964069219532,0.0302060623383396,"gene-MUC1|MUC1"
569.253666344796,27.3499426895254,5.12265581486566,5.33901625991686,9.34522637523621e-08,4.01670869458409e-05,"gene-LOC115494476|LOC115494476"
